customer_id,usage_date,api_calls,events_ingested,dashboards_viewed
13,2026-03-05,299511,2818525,144
14,2026-03-05,12155,92170,46
15,2026-03-05,93941,1064036,194
16,2026-03-05,12805,169603,213
17,2026-03-05,1609,20381,63
18,2026-03-05,81245,717915,165
19,2026-03-05,1432,9165,199
20,2026-03-05,18623,168606,118
21,2026-03-05,2162,20910,140
22,2026-03-05,17448,168649,202
23,2026-03-05,2215,22774,103
24,2026-03-05,15253,207651,167
25,2026-03-05,1497,9139,95
1,2026-03-06,413495,2567055,188
2,2026-03-06,489751,3007478,11
3,2026-03-06,92644,790618,3
4,2026-03-06,113710,1055375,4
5,2026-03-06,79876,591510,204
6,2026-03-06,111062,1266861,126
7,2026-03-06,17629,155744,145
8,2026-03-06,13395,163836,164
9,2026-03-06,12798,131703,128
10,2026-03-06,11213,92146,37
11,2026-03-06,115562,953156,186
12,2026-03-06,488819,4146117,71
13,2026-03-06,304895,3345251,182
14,2026-03-06,13822,126746,123
15,2026-03-06,71621,712551,146
16,2026-03-06,10841,127484,72
17,2026-03-06,1661,11168,179
18,2026-03-06,105694,794761,158
19,2026-03-06,1752,24298,134
20,2026-03-06,13388,90642,150
21,2026-03-06,2354,20352,66
22,2026-03-06,14127,140919,199
23,2026-03-06,2488,28339,191
24,2026-03-06,13123,112057,168
25,2026-03-06,2419,31345,202
1,2026-03-07,122120,1342605,43
2,2026-03-07,179604,1323246,187
3,2026-03-07,26883,327064,205
4,2026-03-07,24749,315929,132
5,2026-03-07,39238,530971,164
6,2026-03-07,29107,239946,144
7,2026-03-07,5385,51779,105
8,2026-03-07,4252,31649,167
9,2026-03-07,6584,86605,12
10,2026-03-07,5510,68095,100
11,2026-03-07,36270,469681,31
12,2026-03-07,170216,2340556,157
13,2026-03-07,153320,1041629,219
14,2026-03-07,6815,85807,168
15,2026-03-07,22848,235743,154
16,2026-03-07,5527,73159,213
17,2026-03-07,514,3680,150
18,2026-03-07,39086,349213,24
19,2026-03-07,556,3726,106
20,2026-03-07,6433,76101,118
21,2026-03-07,596,4204,192
22,2026-03-07,3724,33853,55
23,2026-03-07,826,10816,93
24,2026-03-07,5694,44604,46
25,2026-03-07,817,9652,60
1,2026-03-08,171913,1053748,85
2,2026-03-08,104878,1384073,174
3,2026-03-08,39377,316592,132
4,2026-03-08,33184,358883,56
5,2026-03-08,28260,388649,136
6,2026-03-08,26486,267024,88
7,2026-03-08,5559,50868,122
8,2026-03-08,5591,55378,108
9,2026-03-08,5721,62023,201
10,2026-03-08,6018,79517,148
11,2026-03-08,33114,375064,90
12,2026-03-08,173524,2181826,97
13,2026-03-08,133212,1802840,201
14,2026-03-08,6168,41415,71
15,2026-03-08,25685,311008,169
16,2026-03-08,4844,54576,123
17,2026-03-08,681,8371,131
18,2026-03-08,37093,470857,173
19,2026-03-08,494,5024,48
20,2026-03-08,5899,65612,42
21,2026-03-08,680,8184,10
22,2026-03-08,5853,47833,123
23,2026-03-08,851,11574,146
24,2026-03-08,5563,64693,47
25,2026-03-08,698,4392,196
1,2026-03-09,482501,3063087,95
2,2026-03-09,436996,4624456,176
3,2026-03-09,78150,606049,84
4,2026-03-09,82043,516415,208
5,2026-03-09,105160,709558,5
6,2026-03-09,107614,656280,179
7,2026-03-09,14803,127900,211
8,2026-03-09,19261,258559,155
9,2026-03-09,12164,155142,194
10,2026-03-09,15334,112543,162
11,2026-03-09,112926,867570,176
12,2026-03-09,440264,5883230,117
13,2026-03-09,468734,4826372,171
14,2026-03-09,11445,107461,122
15,2026-03-09,113653,1131850,205
16,2026-03-09,18249,184033,103
17,2026-03-09,2565,32101,71
18,2026-03-09,74862,665192,80
19,2026-03-09,2427,22963,25
20,2026-03-09,13070,155693,204
21,2026-03-09,2305,19265,128
22,2026-03-09,12309,152035,104
23,2026-03-09,2303,14984,216
24,2026-03-09,15348,146883,125
25,2026-03-09,1439,18216,178
1,2026-03-10,314724,4296523,147
2,2026-03-10,403033,4948151,91
3,2026-03-10,81207,825902,146
4,2026-03-10,100218,1390697,22
5,2026-03-10,116447,704269,53
6,2026-03-10,98377,916903,83
7,2026-03-10,17159,162144,24
8,2026-03-10,12397,142233,181
9,2026-03-10,18713,124039,185
10,2026-03-10,18236,114417,149
11,2026-03-10,65436,904577,170
12,2026-03-10,433329,5317424,91
13,2026-03-10,320480,3671777,37
14,2026-03-10,15767,152222,104
15,2026-03-10,92480,615965,192
16,2026-03-10,18652,243807,178
17,2026-03-10,2447,20871,172
18,2026-03-10,79336,615132,56
19,2026-03-10,1542,12584,68
20,2026-03-10,16393,204912,50
21,2026-03-10,2546,19288,183
22,2026-03-10,18619,242817,73
23,2026-03-10,2507,25079,131
24,2026-03-10,16294,201318,216
25,2026-03-10,2188,17420,188
1,2026-03-11,391678,2172713,198
2,2026-03-11,389856,1273057,96
3,2026-03-11,98684,325351,88
4,2026-03-11,113741,644876,113
5,2026-03-11,83649,476985,64
6,2026-03-11,71455,221762,18
7,2026-03-11,13191,71130,195
8,2026-03-11,13750,73189,156
9,2026-03-11,18623,73457,50
10,2026-03-11,17417,85698,40
11,2026-03-11,111965,391212,165
12,2026-03-11,307037,1426823,41
13,2026-03-11,361759,1418053,27
14,2026-03-11,12597,59640,7
15,2026-03-11,112977,515456,185
16,2026-03-11,12150,74997,186
17,2026-03-11,1703,9234,138
18,2026-03-11,105527,440767,197
19,2026-03-11,1629,8906,158
20,2026-03-11,12779,38035,12
21,2026-03-11,2373,7018,170
22,2026-03-11,12834,39452,90
23,2026-03-11,1429,8998,114
24,2026-03-11,11381,56727,68
25,2026-03-11,2350,9832,154
1,2026-03-12,389680,6826707,213
2,2026-03-12,418052,6451545,196
3,2026-03-12,99775,1916294,86
4,2026-03-12,112508,1595196,143
5,2026-03-12,71794,1559468,187
6,2026-03-12,101915,2168432,62
7,2026-03-12,14163,210163,171
8,2026-03-12,10515,160952,150
9,2026-03-12,11937,118704,218
10,2026-03-12,11363,241897,34
11,2026-03-12,104859,1182406,88
12,2026-03-12,349149,5806984,21
13,2026-03-12,493440,6618195,213
14,2026-03-12,17484,240326,96
15,2026-03-12,91298,2005056,191
16,2026-03-12,19264,391518,4
17,2026-03-12,2439,53555,119
18,2026-03-12,98669,2148328,182
19,2026-03-12,1582,33368,60
20,2026-03-12,12870,175540,127
21,2026-03-12,1444,28132,209
22,2026-03-12,15965,184982,30
23,2026-03-12,2450,44852,175
24,2026-03-12,14388,299256,42
25,2026-03-12,2211,44817,9
1,2026-03-13,299430,2652431,146
2,2026-03-13,331303,3107533,115
3,2026-03-13,82578,608097,185
4,2026-03-13,114153,1199477,121
5,2026-03-13,101873,1028580,82
6,2026-03-13,98753,1030009,80
7,2026-03-13,16182,131509,173
8,2026-03-13,13126,87707,150
9,2026-03-13,13871,94246,178
10,2026-03-13,15788,207714,14
11,2026-03-13,79971,707283,34
12,2026-03-13,311829,2217144,207
13,2026-03-13,506644,4382457,52
14,2026-03-13,17040,217602,95
15,2026-03-13,111887,931598,117
16,2026-03-13,19437,134253,53
17,2026-03-13,2271,28206,13
18,2026-03-13,111158,892343,106
19,2026-03-13,1821,22161,206
20,2026-03-13,12364,173022,187
21,2026-03-13,1411,15577,174
22,2026-03-13,14917,192014,5
23,2026-03-13,1469,11628,217
24,2026-03-13,11254,116069,28
25,2026-03-13,1975,14103,198
1,2026-03-14,122157,1587834,184
2,2026-03-14,156218,1916487,81
3,2026-03-14,37427,384124,65
4,2026-03-14,35315,432001,15
5,2026-03-14,35050,431863,157
6,2026-03-14,33050,214334,144
7,2026-03-14,3702,39130,154
8,2026-03-14,4635,58949,5
9,2026-03-14,6146,65519,158
10,2026-03-14,5025,52950,153
11,2026-03-14,32818,333919,77
12,2026-03-14,106630,745406,70
13,2026-03-14,172545,1664212,167
14,2026-03-14,4827,48024,4
15,2026-03-14,22240,228526,184
16,2026-03-14,4995,57370,190
17,2026-03-14,801,6744,138
18,2026-03-14,23048,241076,64
19,2026-03-14,879,5830,94
20,2026-03-14,6355,70169,14
21,2026-03-14,841,6230,124
22,2026-03-14,3764,38400,120
23,2026-03-14,667,9155,106
24,2026-03-14,5733,73441,186
25,2026-03-14,635,7025,120
1,2026-03-15,179512,2503644,106
2,2026-03-15,159984,1104620,186
3,2026-03-15,26945,181540,113
4,2026-03-15,33675,400986,99
5,2026-03-15,25850,195631,34
6,2026-03-15,32137,423787,60
7,2026-03-15,6745,75873,195
8,2026-03-15,4429,52758,10
9,2026-03-15,4478,62519,170
10,2026-03-15,4089,29357,134
11,2026-03-15,23337,200326,181
12,2026-03-15,153660,1261451,119
13,2026-03-15,130872,1501621,8
14,2026-03-15,3831,48575,41
15,2026-03-15,37834,394428,189
16,2026-03-15,4759,37885,205
17,2026-03-15,645,5226,31
18,2026-03-15,22465,278552,148
19,2026-03-15,513,3361,72
20,2026-03-15,6589,80542,11
21,2026-03-15,641,5897,74
22,2026-03-15,4719,42205,44
23,2026-03-15,490,4432,192
24,2026-03-15,6705,65849,201
25,2026-03-15,889,12379,118
1,2026-03-16,474301,6435213,31
2,2026-03-16,407055,3841704,77
3,2026-03-16,64983,593475,203
4,2026-03-16,84200,512086,35
5,2026-03-16,116846,989936,118
6,2026-03-16,80972,1028284,19
7,2026-03-16,12525,78936,63
8,2026-03-16,18822,249019,82
9,2026-03-16,10858,138532,88
10,2026-03-16,16280,156111,217
11,2026-03-16,83135,1064501,217
12,2026-03-16,450422,6257398,30
13,2026-03-16,317161,2788844,148
14,2026-03-16,13244,152210,218
15,2026-03-16,80684,1115097,186
16,2026-03-16,18705,235716,219
17,2026-03-16,1755,17051,193
18,2026-03-16,100561,754803,109
19,2026-03-16,2228,24354,22
20,2026-03-16,11651,76208,170
21,2026-03-16,1435,17689,56
22,2026-03-16,12955,136605,106
23,2026-03-16,2428,27250,34
24,2026-03-16,14876,163334,213
25,2026-03-16,1456,13638,133
1,2026-03-17,426935,5713043,35
2,2026-03-17,514080,6472884,106
3,2026-03-17,81028,681750,6
4,2026-03-17,112656,916029,41
5,2026-03-17,87633,528538,181
6,2026-03-17,108756,1199856,92
7,2026-03-17,11165,92560,28
8,2026-03-17,17252,117199,21
9,2026-03-17,12460,95501,46
10,2026-03-17,15519,95187,18
11,2026-03-17,113256,1361769,148
12,2026-03-17,292793,3280294,183
13,2026-03-17,304518,1848419,207
14,2026-03-17,17832,191393,180
15,2026-03-17,86852,1160582,76
16,2026-03-17,11017,70939,172
17,2026-03-17,2498,30909,147
18,2026-03-17,72104,541740,34
19,2026-03-17,2427,27669,145
20,2026-03-17,12761,124363,201
21,2026-03-17,2498,16891,69
22,2026-03-17,14720,183323,156
23,2026-03-17,2134,19280,6
24,2026-03-17,16797,157905,196
25,2026-03-17,1831,12267,77
1,2026-03-18,353836,3092988,166
2,2026-03-18,310306,2150447,119
3,2026-03-18,86322,629002,157
4,2026-03-18,92066,1048661,107
5,2026-03-18,79434,1083057,177
6,2026-03-18,89722,624468,136
7,2026-03-18,12589,102238,215
8,2026-03-18,11744,152813,60
9,2026-03-18,18789,229049,58
10,2026-03-18,15736,217073,27
11,2026-03-18,92172,1071936,29
12,2026-03-18,286875,2982472,36
13,2026-03-18,466342,5854715,94
14,2026-03-18,14298,186330,19
15,2026-03-18,97354,1326151,67
16,2026-03-18,14378,171901,70
17,2026-03-18,2188,25226,121
18,2026-03-18,69730,574118,212
19,2026-03-18,1990,23126,87
20,2026-03-18,18710,232704,13
21,2026-03-18,2130,15501,134
22,2026-03-18,19149,115770,8
23,2026-03-18,2316,25794,103
24,2026-03-18,13771,96559,47
25,2026-03-18,2178,15769,104
1,2026-03-19,286852,2459738,124
2,2026-03-19,519412,6198987,137
3,2026-03-19,114883,803550,42
4,2026-03-19,95652,1030069,162
5,2026-03-19,103948,1358883,121
6,2026-03-19,93476,689923,49
7,2026-03-19,18975,151192,190
8,2026-03-19,10510,142503,219
9,2026-03-19,17286,141337,58
10,2026-03-19,17824,234604,65
11,2026-03-19,87824,919142,48
12,2026-03-19,299782,2061728,42
13,2026-03-19,363594,3107977,107
14,2026-03-19,11433,129193,187
15,2026-03-19,112864,1361417,107
16,2026-03-19,13559,125039,210
17,2026-03-19,1784,12474,174
18,2026-03-19,116614,790786,125
19,2026-03-19,2380,25766,30
20,2026-03-19,14399,161528,20
21,2026-03-19,1875,17107,184
22,2026-03-19,16163,160444,49
23,2026-03-19,1909,22980,90
24,2026-03-19,18563,169459,50
25,2026-03-19,2331,27192,86
1,2026-03-20,495828,3574646,133
2,2026-03-20,322683,2873112,39
3,2026-03-20,109666,1410779,111
4,2026-03-20,114715,1074119,216
5,2026-03-20,85137,777725,141
6,2026-03-20,116586,721287,59
7,2026-03-20,18316,248946,83
8,2026-03-20,15347,128825,149
9,2026-03-20,15501,131874,90
10,2026-03-20,15864,111995,94
11,2026-03-20,86938,862117,132
12,2026-03-20,354197,2390700,165
13,2026-03-20,288989,2882098,37
14,2026-03-20,15375,145407,207
15,2026-03-20,87406,825890,208
16,2026-03-20,14041,91787,98
17,2026-03-20,1836,13950,36
18,2026-03-20,93711,580998,145
19,2026-03-20,2465,32788,73
20,2026-03-20,11318,141899,31
21,2026-03-20,1737,11990,175
22,2026-03-20,17465,105523,20
23,2026-03-20,2466,17614,115
24,2026-03-20,16936,134629,24
25,2026-03-20,2334,32320,111
1,2026-03-21,141974,1247380,79
2,2026-03-21,170528,2204456,214
3,2026-03-21,25539,352739,109
4,2026-03-21,24001,154893,143
5,2026-03-21,25414,267482,45
6,2026-03-21,37578,385744,31
7,2026-03-21,5515,69849,203
8,2026-03-21,3920,31382,22
9,2026-03-21,5868,46899,182
10,2026-03-21,3688,22717,31
11,2026-03-21,37453,454253,211
12,2026-03-21,175147,1672531,78
13,2026-03-21,136142,1367117,47
14,2026-03-21,6779,92293,97
15,2026-03-21,34915,452786,215
16,2026-03-21,4804,35169,32
17,2026-03-21,787,10363,74
18,2026-03-21,27102,245560,215
19,2026-03-21,714,4850,9
20,2026-03-21,5356,73158,208
21,2026-03-21,800,5061,139
22,2026-03-21,3798,39161,120
23,2026-03-21,596,8299,127
24,2026-03-21,6196,38148,165
25,2026-03-21,626,8572,59
1,2026-03-22,134175,846898,52
2,2026-03-22,116220,1609788,113
3,2026-03-22,32225,434141,58
4,2026-03-22,27445,342209,208
5,2026-03-22,33559,360662,97
6,2026-03-22,33622,217069,216
7,2026-03-22,4578,50547,176
8,2026-03-22,3953,32175,156
9,2026-03-22,4167,52984,27
10,2026-03-22,3976,51131,140
11,2026-03-22,37901,314265,164
12,2026-03-22,179139,1343666,79
13,2026-03-22,134940,1710007,100
14,2026-03-22,5898,61947,59
15,2026-03-22,35347,408526,143
16,2026-03-22,5882,43819,145
17,2026-03-22,577,4915,68
18,2026-03-22,34250,283541,5
19,2026-03-22,678,4109,114
20,2026-03-22,4086,56132,155
21,2026-03-22,513,6128,177
22,2026-03-22,6476,71530,8
23,2026-03-22,805,5261,133
24,2026-03-22,6668,62928,136
25,2026-03-22,833,8518,101
1,2026-03-23,442482,5205815,105
2,2026-03-23,287498,2072735,146
3,2026-03-23,84933,759482,9
4,2026-03-23,97867,1077215,89
5,2026-03-23,74981,755355,176
6,2026-03-23,65780,697658,138
7,2026-03-23,18269,157947,59
8,2026-03-23,13556,111011,116
9,2026-03-23,14692,154410,22
10,2026-03-23,19291,197283,29
11,2026-03-23,64007,560448,157
12,2026-03-23,472886,4393136,44
13,2026-03-23,309862,4253012,172
14,2026-03-23,17103,158302,125
15,2026-03-23,83804,520534,135
16,2026-03-23,16898,156321,9
17,2026-03-23,1727,13768,173
18,2026-03-23,65914,398670,180
19,2026-03-23,2214,25718,120
20,2026-03-23,15896,105529,103
21,2026-03-23,1435,19319,7
22,2026-03-23,12354,146755,141
23,2026-03-23,1741,20638,190
24,2026-03-23,12327,117327,184
25,2026-03-23,2061,18503,190
1,2026-03-24,377683,2953143,54
2,2026-03-24,371913,4129440,119
3,2026-03-24,83481,602758,105
4,2026-03-24,81207,784116,37
5,2026-03-24,70428,616094,70
6,2026-03-24,73456,991074,171
7,2026-03-24,16997,179786,123
8,2026-03-24,15145,182585,95
9,2026-03-24,12725,118662,164
10,2026-03-24,19127,199511,185
11,2026-03-24,94376,824978,191
12,2026-03-24,299610,3606621,84
13,2026-03-24,502344,6331181,216
14,2026-03-24,11330,114652,19
15,2026-03-24,90947,736989,203
16,2026-03-24,14912,139715,199
17,2026-03-24,1907,20228,106
18,2026-03-24,112516,1157817,163
19,2026-03-24,1497,19922,95
20,2026-03-24,10635,126272,33
21,2026-03-24,1943,17642,168
22,2026-03-24,10671,79606,57
23,2026-03-24,1963,14024,33
24,2026-03-24,11648,143834,125
25,2026-03-24,2477,25474,152
1,2026-03-25,416381,4124389,42
2,2026-03-25,424296,3797857,164
3,2026-03-25,72433,507588,17
4,2026-03-25,74276,1025596,76
5,2026-03-25,104266,744495,56
6,2026-03-25,100459,1275994,88
7,2026-03-25,12097,124122,89
8,2026-03-25,14945,193344,12
9,2026-03-25,15922,209459,112
10,2026-03-25,10782,81486,60
11,2026-03-25,105497,1450856,7
12,2026-03-25,516439,5047512,25
13,2026-03-25,455193,4794753,180
14,2026-03-25,14027,155931,12
15,2026-03-25,96867,697721,45
16,2026-03-25,15248,196048,45
17,2026-03-25,1639,16399,139
18,2026-03-25,73682,897667,72
19,2026-03-25,2251,20343,106
20,2026-03-25,18193,186934,196
21,2026-03-25,2301,16419,66
22,2026-03-25,12861,166423,74
23,2026-03-25,2580,35077,134
24,2026-03-25,17842,161539,16
25,2026-03-25,2557,19662,97
1,2026-03-26,491769,4156794,39
2,2026-03-26,365999,4238873,73
3,2026-03-26,106423,924634,25
4,2026-03-26,93293,593977,214
5,2026-03-26,67735,644473,189
6,2026-03-26,77340,823513,200
7,2026-03-26,16611,172981,68
8,2026-03-26,15291,210165,150
9,2026-03-26,13582,168260,98
10,2026-03-26,14963,135048,50
11,2026-03-26,79373,640901,64
12,2026-03-26,398633,4211162,177
13,2026-03-26,504040,5397472,171
14,2026-03-26,11218,121154,65
15,2026-03-26,72079,996426,186
16,2026-03-26,15780,194990,37
17,2026-03-26,1444,8781,148
18,2026-03-26,107411,1325136,166
19,2026-03-26,2205,21808,107
20,2026-03-26,12888,161989,122
21,2026-03-26,2172,17752,9
22,2026-03-26,17723,185882,79
23,2026-03-26,1560,15547,153
24,2026-03-26,19141,245074,128
25,2026-03-26,2193,14280,158
1,2026-03-27,296519,2250523,131
2,2026-03-27,290053,2993052,92
3,2026-03-27,90374,1124557,69
4,2026-03-27,101236,1402965,202
5,2026-03-27,82873,1009671,100
6,2026-03-27,92027,1266138,3
7,2026-03-27,11501,105615,109
8,2026-03-27,14664,201214,197
9,2026-03-27,18478,155260,178
10,2026-03-27,16070,178968,93
11,2026-03-27,78252,599760,56
12,2026-03-27,469226,4266343,12
13,2026-03-27,472722,2966750,14
14,2026-03-27,12839,93076,21
15,2026-03-27,102981,1315645,124
16,2026-03-27,17262,121513,91
17,2026-03-27,1486,13412,122
18,2026-03-27,79410,899853,91
19,2026-03-27,2498,33120,202
20,2026-03-27,19164,174509,59
21,2026-03-27,2108,27207,190
22,2026-03-27,12343,92784,79
23,2026-03-27,2066,21227,48
24,2026-03-27,10785,84925,153
25,2026-03-27,1537,18331,26
1,2026-03-28,101303,685480,42
2,2026-03-28,154209,1019028,32
3,2026-03-28,28640,224054,70
4,2026-03-28,36752,476197,114
5,2026-03-28,22619,198743,115
6,2026-03-28,32517,417530,76
7,2026-03-28,5824,58366,74
8,2026-03-28,4841,59855,40
9,2026-03-28,6293,46839,33
10,2026-03-28,4362,53665,206
11,2026-03-28,36356,252192,156
12,2026-03-28,155746,983571,148
13,2026-03-28,106526,1060775,137
14,2026-03-28,4111,41377,74
15,2026-03-28,34768,224275,42
16,2026-03-28,4403,31158,11
17,2026-03-28,567,7437,110
18,2026-03-28,38701,499366,111
19,2026-03-28,668,6964,190
20,2026-03-28,4945,54484,146
21,2026-03-28,785,4959,131
22,2026-03-28,5159,39183,181
23,2026-03-28,776,7040,181
24,2026-03-28,4100,34814,191
25,2026-03-28,524,4162,176
1,2026-03-29,179408,1505923,48
2,2026-03-29,109487,1056789,181
3,2026-03-29,33714,270502,65
4,2026-03-29,32040,321274,156
5,2026-03-29,22075,301485,77
6,2026-03-29,40571,336121,214
7,2026-03-29,4500,30498,69
8,2026-03-29,5274,55337,159
9,2026-03-29,5516,59614,28
10,2026-03-29,3935,44036,215
11,2026-03-29,27396,204104,62
12,2026-03-29,143697,1598197,37
13,2026-03-29,154228,1737491,208
14,2026-03-29,4929,67018,149
15,2026-03-29,22690,283667,194
16,2026-03-29,4975,35561,219
17,2026-03-29,518,6283,216
18,2026-03-29,37060,452688,111
19,2026-03-29,783,8107,44
20,2026-03-29,4247,54814,139
21,2026-03-29,754,5779,178
22,2026-03-29,5385,36325,137
23,2026-03-29,731,5100,83
24,2026-03-29,4632,38328,181
25,2026-03-29,816,11018,172
1,2026-03-30,437273,3598594,155
2,2026-03-30,311005,2479329,201
3,2026-03-30,82315,892488,73
4,2026-03-30,72076,546870,55
5,2026-03-30,116695,853459,53
6,2026-03-30,116153,767825,189
7,2026-03-30,17701,213408,37
8,2026-03-30,17777,218901,115
9,2026-03-30,15053,209731,118
10,2026-03-30,11682,131229,167
11,2026-03-30,114048,1089936,14
12,2026-03-30,298992,3841890,195
13,2026-03-30,401110,3691645,101
14,2026-03-30,13931,177257,53
15,2026-03-30,86174,846834,85
16,2026-03-30,10598,71313,122
17,2026-03-30,2226,20009,152
18,2026-03-30,113556,696720,176
19,2026-03-30,2284,25409,66
20,2026-03-30,11506,78994,89
21,2026-03-30,2577,20492,26
22,2026-03-30,14943,164196,53
23,2026-03-30,2545,20581,58
24,2026-03-30,17296,196659,165
25,2026-03-30,1554,14421,76
1,2026-03-31,518811,4565618,214
2,2026-03-31,398595,3688615,74
3,2026-03-31,68386,813836,85
4,2026-03-31,73697,708919,103
5,2026-03-31,115552,1417103,14
6,2026-03-31,67296,899587,28
7,2026-03-31,10617,77983,56
8,2026-03-31,12628,95502,147
9,2026-03-31,18605,134731,200
10,2026-03-31,13041,157741,28
11,2026-03-31,66080,427350,95
12,2026-03-31,466084,2841271,129
13,2026-03-31,384859,4485340,34
14,2026-03-31,14758,171909,13
15,2026-03-31,94983,1303323,109
16,2026-03-31,14729,130068,98
17,2026-03-31,1986,23250,32
18,2026-03-31,99571,1348111,24
19,2026-03-31,1998,14202,202
20,2026-03-31,19087,258876,99
21,2026-03-31,2413,18455,107
22,2026-03-31,14189,94360,161
23,2026-03-31,2512,23803,171
24,2026-03-31,13732,135439,191
25,2026-03-31,2392,31064,63
1,2026-04-01,336762,4406165,49
2,2026-04-01,474157,5356632,22
3,2026-04-01,106748,809293,126
4,2026-04-01,100165,974430,178
5,2026-04-01,81009,812484,139
6,2026-04-01,102990,1109276,57
7,2026-04-01,17697,186527,20
8,2026-04-01,14486,91938,174
9,2026-04-01,15404,211828,47
10,2026-04-01,19354,243528,90
11,2026-04-01,92721,1201306,62
12,2026-04-01,501375,3423228,67
13,2026-04-01,344257,3869057,148
14,2026-04-01,17301,175116,56
15,2026-04-01,115537,950671,203
16,2026-04-01,13308,114328,164
17,2026-04-01,1409,12712,58
18,2026-04-01,92603,620227,188
19,2026-04-01,1970,19877,134
20,2026-04-01,11117,152905,77
21,2026-04-01,1783,22572,108
22,2026-04-01,18677,179469,182
23,2026-04-01,1523,19174,201
24,2026-04-01,14505,159950,215
25,2026-04-01,2442,20821,12
1,2026-04-02,369981,3711281,145
2,2026-04-02,337593,2729014,94
3,2026-04-02,63938,407569,48
4,2026-04-02,106023,1441330,25
5,2026-04-02,110136,1407058,61
6,2026-04-02,86417,1051528,58
7,2026-04-02,16036,174440,91
8,2026-04-02,12076,152713,22
9,2026-04-02,14038,196016,202
10,2026-04-02,15009,172577,181
11,2026-04-02,85525,534633,157
12,2026-04-02,296353,3888612,173
13,2026-04-02,359922,3741203,19
14,2026-04-02,17227,175718,55
15,2026-04-02,93454,624669,12
16,2026-04-02,11656,87204,185
17,2026-04-02,1444,17514,28
18,2026-04-02,81621,491082,181
19,2026-04-02,2450,27814,76
20,2026-04-02,11814,146455,25
21,2026-04-02,2210,24201,149
22,2026-04-02,15352,177827,8
23,2026-04-02,1804,23773,57
24,2026-04-02,16617,158953,34
25,2026-04-02,2289,30958,105
1,2026-04-03,295269,2598227,207
2,2026-04-03,484829,3350756,204
3,2026-04-03,77242,733847,180
4,2026-04-03,94784,1296275,43
5,2026-04-03,71472,611829,9
6,2026-04-03,103335,1357730,7
7,2026-04-03,18789,144555,76
8,2026-04-03,13442,138037,133
9,2026-04-03,12169,125940,130
10,2026-04-03,17676,232550,42
11,2026-04-03,115186,1059068,130
12,2026-04-03,333744,3318184,172
13,2026-04-03,470239,3719582,177
14,2026-04-03,15158,96590,210
15,2026-04-03,76689,544087,179
16,2026-04-03,16989,158047,43
17,2026-04-03,2114,18922,123
18,2026-04-03,105000,1225839,131
19,2026-04-03,2429,22939,194
20,2026-04-03,11867,156659,219
21,2026-04-03,1734,16667,3
22,2026-04-03,12743,164160,60
23,2026-04-03,2014,13494,60
24,2026-04-03,10866,91816,201
25,2026-04-03,1788,12899,177
1,2026-04-04,141450,1252220,148
2,2026-04-04,163315,1804625,111
3,2026-04-04,37913,325442,181
4,2026-04-04,34768,298750,181
5,2026-04-04,29132,392024,150
6,2026-04-04,35029,421650,31
7,2026-04-04,6482,44023,211
8,2026-04-04,4674,47222,154
9,2026-04-04,6785,57868,161
10,2026-04-04,5086,44444,131
11,2026-04-04,40624,408849,52
12,2026-04-04,135571,1424471,74
13,2026-04-04,113356,1443937,110
14,2026-04-04,6617,50671,189
15,2026-04-04,30022,296418,69
16,2026-04-04,3700,40889,158
17,2026-04-04,896,5891,30
18,2026-04-04,40672,350250,125
19,2026-04-04,847,10146,35
20,2026-04-04,5401,72197,33
21,2026-04-04,636,6478,18
22,2026-04-04,4379,39871,87
23,2026-04-04,589,8229,93
24,2026-04-04,3989,31448,218
25,2026-04-04,764,6459,31
1,2026-04-05,173608,2270515,194
2,2026-04-05,140471,1628010,217
3,2026-04-05,36593,473641,61
4,2026-04-05,37237,341733,76
5,2026-04-05,32295,264845,28
6,2026-04-05,22195,203650,203
7,2026-04-05,5692,69176,182
8,2026-04-05,3695,32176,209
9,2026-04-05,4058,35581,158
10,2026-04-05,6792,41871,183
11,2026-04-05,23726,232842,112
12,2026-04-05,134253,1525888,126
13,2026-04-05,156753,2011031,197
14,2026-04-05,4165,36285,172
15,2026-04-05,22686,298232,80
16,2026-04-05,6766,61472,178
17,2026-04-05,647,4733,194
18,2026-04-05,30258,353749,128
19,2026-04-05,868,9007,84
20,2026-04-05,4100,40063,151
21,2026-04-05,754,4797,48
22,2026-04-05,6354,55438,87
23,2026-04-05,728,8425,3
24,2026-04-05,6732,58986,16
25,2026-04-05,727,6250,37
1,2026-04-06,418111,4195697,34
2,2026-04-06,487045,3169738,196
3,2026-04-06,90452,997981,59
4,2026-04-06,110473,1192568,68
5,2026-04-06,86858,834003,213
6,2026-04-06,111616,1125823,101
7,2026-04-06,13824,107978,182
8,2026-04-06,15889,115269,139
9,2026-04-06,12664,103918,169
10,2026-04-06,10748,86479,47
11,2026-04-06,97627,598443,145
12,2026-04-06,462785,4014684,71
13,2026-04-06,517449,7132086,18
14,2026-04-06,19453,138802,164
15,2026-04-06,85318,744015,121
16,2026-04-06,14382,90437,218
17,2026-04-06,1523,14524,102
18,2026-04-06,98453,818456,23
19,2026-04-06,2220,23297,152
20,2026-04-06,19265,169657,27
21,2026-04-06,2427,24691,151
22,2026-04-06,18352,239214,23
23,2026-04-06,1855,14439,199
24,2026-04-06,18171,182783,86
25,2026-04-06,1679,22468,204
1,2026-04-07,408418,3690392,32
